Name,playerid,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Bryan Shaw,8110,Indians,5,5,2.59,80,0,0,0,2,24,7,76.1,313,61,26,22,6,22,4,2,4,1,64,7.55,2.59,2.91,0.71,0.205,0.07,0.134,0.211,1.09,0.251,0.77,70,91,96,2.59,3.42,-0.83,3.65,3.36,1.27,0.182,0.458,0.36,0.052,0.078,46,5.42,441,806,1247,0.302,0.391,0.307,0.222,0.547,0.231,0.44,-7.58,8.02,6.32,0.74,1.47,1.36,1.41,1.69,64,0.93,-0.63,30,17,0.002,91,0.273,81,0.713,92.7,0.001,80,0.011,85.6,0,0,0,0,0.011,0.1,5.7,1.9,0,-0.1,0,0,3.28,1.69,0.22,-2.57,-0.39,0,0,0.312,0.697,0.496,0.626,0.843,0.772,0.477,0.591,0.11
Tony Watson,3132,Pirates,10,2,1.63,78,0,0,0,2,34,7,77.1,305,64,16,14,5,15,0,6,0,0,81,9.43,1.75,5.4,0.58,0.266,0.049,0.216,0.225,1.02,0.298,0.885,46,74,77,1.63,2.69,-1.06,2.84,2.39,1.5,0.205,0.477,0.318,0.145,0.081,42,4.89,394,805,1199,0.404,0.379,0.217,0.256,0.552,0.192,3.01,-7.39,10.4,16.22,1.79,1.79,1.47,1.56,1.43,75,1.45,0.22,44,8,0.684,94.4,0.102,82.8,0,0,0,0,0.215,86.7,0,0,0,0,0.001,9.1,-0.3,0,0,1.4,0,0,1.11,-0.24,0,0,0.54,0,0,0.374,0.714,0.521,0.626,0.836,0.75,0.433,0.649,0.128
Will Smith,8048,Brewers,1,3,3.7,78,0,0,0,1,30,5,65.2,286,62,31,27,6,31,6,3,7,0,86,11.79,4.25,2.77,0.82,0.301,0.108,0.192,0.246,1.42,0.35,0.742,98,86,83,3.7,3.25,0.45,3.08,2.79,1.33,0.227,0.442,0.331,0.037,0.111,33,4.52,442,682,1124,0.388,0.333,0.279,0.158,0.552,0.291,0.86,-6.59,7.44,0.49,0.05,1.44,1.25,1.48,1.29,72,-0.21,0.8,25,11,0.559,93,0.33,81.7,0,0,0.105,78,0.006,84.7,0,0,0,0,0.03,-8.7,5.1,0,1.2,0.8,0,0,-1.43,1.41,0,1.07,11.36,0,0,0.317,0.605,0.43,0.442,0.899,0.695,0.393,0.535,0.131
Joe Smith,3281,Angels,7,2,1.81,76,0,0,0,15,18,4,74.2,285,45,16,15,4,15,3,6,4,0,68,8.2,1.81,4.53,0.48,0.239,0.053,0.186,0.17,0.8,0.214,0.828,50,75,79,1.81,2.85,-1.04,2.98,2.42,2.28,0.15,0.591,0.259,0.06,0.08,19,2.29,363,742,1105,0.444,0.311,0.245,0.225,0.551,0.225,2.89,-4.82,7.72,12.92,1.37,1.48,1.35,1.48,1.7,50,2.19,-0.24,40,5,0.706,88.7,0.294,80.3,0,0,0,0,0,0,0,0,0,0,0.011,10.8,9.3,0,0,0,0,0,1.4,2.9,0,0,0,0,0,0.318,0.628,0.469,0.705,0.894,0.828,0.487,0.66,0.079
Jeurys Familia,5114,Mets,2,5,2.21,76,0,0,0,5,23,5,77.1,322,59,26,19,3,32,5,2,9,0,73,8.5,3.72,2.28,0.35,0.227,0.099,0.127,0.205,1.18,0.264,0.755,64,83,94,2.21,3.07,-0.86,3.49,3.21,2.07,0.148,0.574,0.278,0.052,0.052,39,4.54,459,762,1221,0.419,0.395,0.186,0.186,0.521,0.293,0.61,-6.6,7.21,4.29,0.45,1.43,1.22,1.38,1.31,60,0.74,-0.31,28,12,0.745,96.4,0.247,86.2,0,0,0,0,0.008,89.7,0,0,0,0,0.016,7,4,0,0,-1,0,0,0.79,1.35,0,0,-10.45,0,0,0.339,0.654,0.47,0.53,0.871,0.727,0.417,0.528,0.127
Cody Allen,12183,Indians,6,4,2.07,76,0,0,0,24,9,4,69.2,279,48,21,16,7,26,5,1,4,0,91,11.76,3.36,3.5,0.9,0.326,0.093,0.233,0.19,1.06,0.266,0.828,56,80,80,2.07,2.99,-0.92,3.03,2.41,0.75,0.153,0.363,0.484,0.092,0.092,22,2.84,408,731,1139,0.248,0.367,0.385,0.168,0.571,0.261,2.67,-7.27,9.94,12.02,1.3,2,1.67,1.77,1.72,32,1.42,-0.09,40,9,0.623,95.3,0,0,0,0,0.377,86,0,0,0,0,0,0,0.017,2.4,0,0,8.7,0,0,0,0.34,0,0,2.06,0,0,0,0.368,0.622,0.479,0.509,0.849,0.702,0.436,0.627,0.141
Adam Ottavino,1247,Rockies,1,4,3.6,75,0,0,0,1,21,5,65,272,67,26,26,6,16,1,4,4,0,70,9.69,2.22,4.38,0.83,0.257,0.059,0.199,0.266,1.28,0.347,0.776,84,78,83,3.6,3.1,0.5,3.06,2.61,1.38,0.194,0.467,0.339,0.098,0.098,29,4.02,372,714,1086,0.407,0.33,0.264,0.165,0.522,0.313,-0.37,-7.45,7.08,7.93,0.8,1.49,1.28,1.53,1.59,59,0.45,-0.69,22,18,0.52,94.3,0.472,82.5,0,0,0,0,0.008,87.5,0,0,0,0,0.005,-1.2,4.1,0,0,-2.4,0,0,-0.22,0.81,0,0,-26.23,0,0,0.336,0.607,0.465,0.575,0.863,0.754,0.475,0.614,0.113
Tyler Clippard,5640,Nationals,7,4,2.18,75,0,0,0,1,40,6,70.1,278,47,22,17,5,23,1,1,0,0,82,10.49,2.94,3.57,0.64,0.295,0.083,0.212,0.185,1,0.251,0.766,59,75,89,2.18,2.75,-0.57,3.28,2.62,0.75,0.137,0.369,0.494,0.193,0.06,43,5.5,386,762,1148,0.419,0.349,0.233,0.192,0.506,0.302,0.39,-7.2,7.58,8.59,0.96,1.6,1.43,1.48,1.5,69,0.8,-0.56,37,13,0.483,91.8,0,0,0,0,0.074,75.4,0.345,80.4,0.098,82.4,0,0,0.004,5.8,0,0,0.5,5,1.7,0,1.05,0,0,0.54,1.28,1.5,0,0.364,0.717,0.525,0.662,0.764,0.726,0.455,0.637,0.14
Mike Dunn,9948,Marlins,10,6,3.16,75,0,0,0,1,22,3,57,245,47,25,20,4,22,1,4,2,0,67,10.58,3.47,3.05,0.63,0.274,0.09,0.184,0.215,1.21,0.291,0.712,86,85,98,3.16,3.06,0.1,3.6,2.95,0.72,0.196,0.336,0.469,0.149,0.06,40,6.32,350,638,988,0.415,0.296,0.29,0.184,0.467,0.349,0.22,-6.23,6.46,6.23,0.65,1.57,1.25,1.66,1.94,60,0.33,-0.19,24,18,0.57,94.8,0.417,87.5,0,0,0.013,76.5,0,0,0,0,0,0,0.004,0.8,0.7,0,0.2,0,0,0,0.15,0.17,0,1.41,0,0,0,0.292,0.701,0.497,0.465,0.811,0.71,0.503,0.641,0.143
Zach Duke,3840,Brewers,5,1,2.45,74,0,0,0,0,12,4,58.2,238,49,19,16,3,17,1,0,3,0,74,11.35,2.61,4.35,0.46,0.311,0.071,0.24,0.222,1.13,0.319,0.761,65,56,56,2.45,2.14,0.31,2.09,1.95,2.83,0.218,0.577,0.204,0.103,0.103,17,2.61,374,605,979,0.356,0.404,0.24,0.288,0.493,0.219,1.44,-3.55,5,9.81,1.07,1.1,1.02,1.2,1.17,61,0.78,0.53,17,8,0.487,89.7,0.159,76.4,0.195,82.9,0.133,75,0.026,84.8,0,0,0,0,0.004,5.3,2,0.7,0.9,1.2,0,0,1.13,1.29,0.36,0.68,4.75,0,0,0.309,0.597,0.428,0.531,0.842,0.712,0.416,0.626,0.123
